ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
916302326205419000,"RT @RYB_LB: Tour de #Lebanon de l'Égalité! All countries could adopt this concept as part of #Agenda2030, #SDG5. Read https://t.co/xsTWqTb7…",4,0,"Lebanon, Agenda2030, SDG5",10/6/2017,14:01:13,TRUE,368442830,RYB Netherlands,RYB_NL,"Amsterdam, The Netherlands",2217,1873,65,3937,
916302268764442000,RT @cancilleriasv: La #CAC2017 se reviste de una importancia trascendental ya que la academia puede desempeñar un papel relevante p/#Agenda…,4,0,CAC2017,10/6/2017,14:00:59,TRUE,1413151994,Ariel Andrade MRREE,ArielMRREE,ElSalvador,300,967,2,887,
916301953549844000,RT @martel_al: https://t.co/tnj6FbMxQj Thanks Monsanto @blysx #Agenda21 #agenda2030 #georgiaguidestones,6,0,"Agenda21, agenda2030, georgiaguidestones",10/6/2017,13:59:44,TRUE,59241915,Glyphosate=Cancer??,blysx,Left Coast,7224,7596,534,111954,
916301707969286000,RT @SLOtoUN: @SLOtoUN calls for respect for international legal rules and welcomes next subtopic on the #ruleOfLaw in the #Agenda2030. http…,4,0,"ruleOfLaw, Agenda2030",10/6/2017,13:58:45,TRUE,1217672786,Slovenia in Croatia,SLOinCRO,"Zagreb, Croatia",1282,687,42,2989,
916301467388121000,#stopglifosato #stopgli #ods #agenda2030 #2030Agenda https://t.co/asb3U1iOTY,1,1,"stopglifosato, stopgli, ods, agenda2030, 2030Agenda",10/6/2017,13:57:48,FALSE,632228433,Gabriel Ferrero,GabrielFerrero1,"Madrid, Comunidad de Madrid",433,488,22,907,
916300350168162000,Obiettivo #Sostenibilità. #Lavoro e #violenza punti critici per l’empowerment femminile #donne #agenda2030 https://t.co/dsoE0q53Cp,0,0,"Sostenibilità, Lavoro, violenza, donne, agenda2030",10/6/2017,13:53:22,FALSE,256462359,Help Consumatori,HelpConsumatori,Roma,3889,1146,92,7454,
916300304219557000,"RT @EmelieAF: Barn glöms lätt bort i humanitära situationer, säger @SidaCarin om #barnkonventionen. Plus, barn o ungdomsperspektivet ska le…",1,0,barnkonventionen,10/6/2017,13:53:11,TRUE,875363846575271000,Karin Stomberg,karin_stomberg,"Malmö, Sverige",25,37,0,18,
916299951797407000,"??Nota de @3mandamientos sobre los avances y desafíos de la #Argentina, a 2 años de la #Agenda2030 - #ODSArgentina.
??https://t.co/FTTKuhY8dx",2,7,"Argentina, Agenda2030, ODSArgentina",10/6/2017,13:51:47,FALSE,762629278739685000,Políticas Sociales,CNCPS_oficial,Ciudad Autónoma de Buenos Aire,1316,465,34,1169,
916299623987367000,RT @martel_al: https://t.co/tnj6FbMxQj Thanks Monsanto @blysx #Agenda21 #agenda2030 #georgiaguidestones,6,0,"Agenda21, agenda2030, georgiaguidestones",10/6/2017,13:50:29,TRUE,869921593685721000,Greg Socks,socks_greg,"Wisconsin, USA",468,622,5,17815,
916299293236936000,RT @martel_al: https://t.co/tnj6FbMxQj Thanks Monsanto @blysx #Agenda21 #agenda2030 #georgiaguidestones,6,0,"Agenda21, agenda2030, georgiaguidestones",10/6/2017,13:49:10,TRUE,713375481374965000,Teri,MrBentleysowner,United States,2578,3423,72,31064,
916298872951132000,RT @FAOenEspanol: Casi todos los objetivos de la #Agenda2030 tienen un componente de #ODS2: #HambreCero https://t.co/f6SN6BkxiF #UNGA #ODS…,11,0,"Agenda2030, ODS2, HambreCero, UNGA, ODS",10/6/2017,13:47:29,TRUE,767784574260809000,AméricaProgresista,SocialistagXXI,Ecuador,178,281,8,2495,
916298459782766000,"Barn glöms lätt bort i humanitära situationer, säger @SidaCarin om #barnkonventionen. Plus, barn o ungdomsperspektivet ska leda #Agenda2030!",1,2,"barnkonventionen, Agenda2030",10/6/2017,13:45:51,FALSE,171626361,Emelie Aho Faltskog,EmelieAF,Stockholm|Brussels|Copenhagen,1308,2541,50,3502,
916297933343088000,"@SidaCarin om Framtidens bistånd. #agenda2030, HRBA, bygga institutioner och kapacitet #2030SweAgencies @FUFtweets https://t.co/uJ4B0kHEh9",0,0,"agenda2030, 2030SweAgencies",10/6/2017,13:43:45,FALSE,2150230659,Ingela Svedin,SvedinIngela,"Stockholm, Sweden",160,145,2,271,SidaCarin
916297779034587000,https://t.co/tnj6FbMxQj Thanks Monsanto @blysx #Agenda21 #agenda2030 #georgiaguidestones,6,1,"Agenda21, agenda2030, georgiaguidestones",10/6/2017,13:43:09,FALSE,1935804031,Al Martel,martel_al,,558,823,2,6158,
916297048902815000,"#Qatar Serve la collaborazione tra gli #Stati per gli Obiettivi dell' #Agenda2030 per lo sviluppo sostenibile:

https://t.co/uafyeKJgWA",0,0,"Qatar, Stati, Agenda2030",10/6/2017,13:40:15,FALSE,872383508966252000,Ambasciata del Qatar,QatarEmb_Rome,"Rome, Lazio",70,10,2,50,
916296650104205000,RT @FcoPalavicini: @MYWorldMexico en el 1er #ForoAgenda2030 #ODS #Agenda2030 #HeForShe https://t.co/x7UrrXFzH2,2,0,"ForoAgenda2030, ODS, Agenda2030, HeForShe",10/6/2017,13:38:40,TRUE,242009106,Mandy Sanghera,Mandy_Sanghera1,"Globe, AZ # mogul influencer",7364,8080,248,47155,
916296345853493000,"Los niños, niñas y adolescentes son esenciales para lograr la #Agenda2030. 

RT para que todos conozcan los #ODS ?? https://t.co/cn94vtXSXq",1,1,"Agenda2030, ODS",10/6/2017,13:37:27,TRUE,605557645,Unicef Chile,UnicefChile,Chile,20296,326,141,5856,
916295939677138000,"RT @Globalaveckan: Just nu: seminarium på Fair Trade Forum i Linköping, om #fairtrade och #agenda2030. https://t.co/Ydzgy1UMN1",1,0,"fairtrade, agenda2030",10/6/2017,13:35:50,TRUE,884028524,Kyrka för Fairtrade,KyrkaFairtrade,,281,277,3,289,
916295810073100000,RT @UNAFinland: .@UNAFinland tänään Tampereen ammattikorkeakoululla kertomassa kestävän kehityksen tavoitteista! #SDGs #agenda2030 @TAMK_UA…,2,0,"SDGs, agenda2030",10/6/2017,13:35:19,TRUE,761616308828078000,Eveliina Asikainen,EveAsikain,,101,84,2,394,
916295041265684000,RT @QuintanaRGlobal: QuintanaRoo tiene un equipo de embajadores de los #ODS que promueven y socializan la #Agenda2030 porque pueden ser alc…,3,0,"ODS, Agenda2030",10/6/2017,13:32:16,TRUE,914202208505417000,Francisco Palavicini,FcoPalavicini,"Villahermosa, Tabasco",30,165,0,29,
916294876395909000,@UNLazzarini @HazarCaracalla @iloarabstates @UN_Lebanon Thank you this was an important oportunity to express CS pe… https://t.co/xiNezWAsw2,0,0,,10/6/2017,13:31:37,FALSE,52653732,Ziad Abdel Samad,ziadas,Beirut,2428,898,44,2988,UNLazzarini
916294604407877000,"Just nu: seminarium på Fair Trade Forum i Linköping, om #fairtrade och #agenda2030. https://t.co/Ydzgy1UMN1",1,0,"fairtrade, agenda2030",10/6/2017,13:30:32,FALSE,372221040,Globala veckan,Globalaveckan,Sweden,629,383,11,2077,
916294501974597000,@UNGeneva #ODD #TousAuPalais #agenda2030 #UN #SDGs #AuthenticEducation  #VerticalCurricula #QualityEducation https://t.co/taCJLIv17O,0,0,"ODD, TousAuPalais, agenda2030, UN, SDGs, AuthenticEducation, VerticalCurricula, QualityEducation",10/6/2017,13:30:07,FALSE,4898013820,Alexandra d'Epiro,alexandra_epiro,,578,1307,24,5392,UNGeneva
916294319673405000,"RT @UNLazzarini: Great discussion on long-term vision 2 join humanit., developt.&amp; peace efforts #Lebanon #Agenda2030. @HazarCaracalla @ziad…",3,0,"Lebanon, Agenda2030",10/6/2017,13:29:24,TRUE,2778136208,UNSCOL,UNSCOL,Beirut-Lebanon,2658,915,81,2690,
916292766048583000,@MYWorldMexico en el 1er #ForoAgenda2030 #ODS #Agenda2030 #HeForShe https://t.co/x7UrrXFzH2,2,2,"ForoAgenda2030, ODS, Agenda2030, HeForShe",10/6/2017,13:23:13,FALSE,914202208505417000,Francisco Palavicini,FcoPalavicini,"Villahermosa, Tabasco",30,165,0,29,MYWorldMexico
916292416789012000,RT @GarciaCasasF: #SECIPIC y @reds_sdsn firman convenio paracumplimiento #ODS ypromover estrategias #agenda2030 @MAECgob  @AECID_es @Coordi…,3,0,"SECIPIC, ODS, agenda2030",10/6/2017,13:21:50,TRUE,281585895,AECID,AECID_es,Madrid,37498,2602,1002,11556,
916291982808535000,RT @CEADS_AR: Gracias @raciargentina x el espacio para compartir iniciativas de #EmpresasCEADS q contribuyen con los #ODS #Agenda2030 #ODS17,4,0,"EmpresasCEADS, ODS, Agenda2030, ODS17",10/6/2017,13:20:07,TRUE,4439669307,Ana Muro,AnaTMuro,,419,350,17,1242,
916291860775268000,"Great discussion on long-term vision 2 join humanit., developt.&amp; peace efforts #Lebanon #Agenda2030.… https://t.co/tM4kXhPtKQ",3,5,"Lebanon, Agenda2030",10/6/2017,13:19:38,FALSE,1568300168,Philippe Lazzarini,UNLazzarini,Lebanon,21544,583,173,2776,
916291541253148000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,13:18:21,TRUE,4898013820,Alexandra d'Epiro,alexandra_epiro,,578,1307,24,5392,
916291401616445000,RT @CEADS_AR: Gracias @raciargentina x el espacio para compartir iniciativas de #EmpresasCEADS q contribuyen con los #ODS #Agenda2030 #ODS17,4,0,"EmpresasCEADS, ODS, Agenda2030, ODS17",10/6/2017,13:17:48,TRUE,124431104,sebastian bigorito,SAB_AR,argentina,1553,326,58,3334,
916291131427737000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,13:16:44,TRUE,1349122562,Eduardo De Sales,Eduardo_DSales,"Mexico City, Tokyo & Genève",86,77,14,3102,
916289018521899000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/6/2017,13:08:20,TRUE,851096158994870000,citizenkane,Citizen99Reborn,In the back of your head,105,65,0,2650,
916288908261916000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,13:07:54,TRUE,903124536488370000,Hunger Free Nation,givemeal_HFN,India,72,250,1,5116,
916288146362503000,"RT @GlobalUt: En stad för tjejer är en stad för alla. @fempers skriver om vårt projekt #UrbanGirlsMovement!
https://t.co/8di2RwMn26
#Agenda…",4,0,UrbanGirlsMovement,10/6/2017,13:04:52,TRUE,137265911,Anna-Klara Bratt,annaklarabratt,sthlm,4458,3449,58,11475,
916286995407736000,@jkenney Well its about time our MPs stood up and admitted that #agenda2030 is real and that SOROS is the biggest i… https://t.co/ZwVsUE0Gj2,0,0,agenda2030,10/6/2017,13:00:18,FALSE,549711933,DEPLORABLE CDN Mich,747_s,"Ontario, Canada",813,777,44,27790,jkenney
916286572764557000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/6/2017,12:58:37,TRUE,907402539892707000,Henry Alberto Santos,HenryAlbertoSG,"Jima Abajo, Dominican Republic",48,106,0,1191,
916286537356242000,"@mike_novakovic @Strooched Yep and even our MP's wont admit it. @MichelleRempel @AndrewScheer I told you already, N… https://t.co/HgjMIVjxHL",0,0,,10/6/2017,12:58:28,FALSE,549711933,DEPLORABLE CDN Mich,747_s,"Ontario, Canada",813,777,44,27790,mike_novakovic
916284141108432000,RT @FAOenEspanol: Casi todos los objetivos de la #Agenda2030 tienen un componente de #ODS2: #HambreCero https://t.co/f6SN6BkxiF #UNGA #ODS…,11,0,"Agenda2030, ODS2, HambreCero, UNGA, ODS",10/6/2017,12:48:57,TRUE,1845659012,FAO Cuba,FAOCuba,"La Habana, Cuba",2079,1049,94,6385,
916284005221154000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:48:25,TRUE,3304187106,Theresa Z Rahmani???,ThereseRahmani,United States Indian Land ???,425,747,114,32948,
916281612974862000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:38:54,TRUE,766187556,Sina Hul,HUL777Paris,,92,191,18,5117,
916281334821277000,"RT @adocnazionale: La parità di genere non è solo un diritto umano fondamentale, ma condizione necessaria per un mondo sostenibile e in pac…",2,0,,10/6/2017,12:37:48,TRUE,709065502023409000,ASviS,ASviSItalia,Italia,2057,1024,71,2837,
916281328537964000,"RT @JULESguiang: WATCH: My interview with @UN Asst. SecGen @HaoliangXu in #Manila about #Agenda2030 #SDGs @UNDPasiapac @UNDPPH 

https://t.…",4,0,"Manila, Agenda2030, SDGs",10/6/2017,12:37:47,TRUE,2174612131,Beniam Gebrezghi,BeniamGebrezghi,,208,64,2,215,
916280789859315000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:35:38,TRUE,3080146495,midori,midori8150,japan,231,148,32,15632,
916280278812946000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:33:36,TRUE,432536952,EWLA,EWLA1,Brussels,517,959,55,7541,
